#ip;descr
10.228.14.1;10.228.*1
10.228.14.2;10.228.*2
10.228.14.3;10.228.*3
10.228.14.4;10.228.*4
10.228.14.5;10.228.*5
10.228.14.6;10.228.*6
10.228.14.7;10.228.*7
10.228.14.8;10.228.*8
10.228.14.9;10.228.*9
10.228.14.10;10.228.*10
10.228.14.11;10.228.*11
10.228.14.12;10.228.*12
10.228.14.13;10.228.*13
10.228.14.14;10.228.*14
10.228.14.15;10.228.*15
10.228.14.16;10.228.*16
10.228.14.17;10.228.*17
10.228.14.18;10.228.*18
10.228.14.19;10.228.*19
10.228.14.20;10.228.*20
10.228.14.21;10.228.*21
10.228.14.22;10.228.*22
10.228.14.23;10.228.*23
10.228.14.24;10.228.*24
10.228.14.25;10.228.*25
10.228.14.26;10.228.*26
10.228.14.27;10.228.*27
10.228.14.28;10.228.*28
10.228.14.29;10.228.*29
10.228.14.30;10.228.*30
10.228.14.31;10.228.*31
10.228.14.32;10.228.*32
10.228.14.33;10.228.*33
10.228.14.34;10.228.*34
10.228.14.35;10.228.*35
10.228.14.36;10.228.*36
10.228.14.37;10.228.*37
10.228.14.38;10.228.*38
10.228.14.39;10.228.*39
10.228.14.40;10.228.*40
10.228.14.41;10.228.*41
10.228.14.42;10.228.*42
10.228.14.43;10.228.*43
10.228.14.44;10.228.*44
10.228.14.45;10.228.*45
10.228.14.46;10.228.*46
10.228.14.47;10.228.*47
10.228.14.48;10.228.*48
10.228.14.49;10.228.*49
10.228.14.50;10.228.*50
10.228.14.51;10.228.*51
10.228.14.52;10.228.*52
10.228.14.53;10.228.*53
10.228.14.54;10.228.*54
10.228.14.55;10.228.*55
10.228.14.56;10.228.*56
10.228.14.57;10.228.*57
10.228.14.58;10.228.*58
10.228.14.59;10.228.*59
10.228.14.60;10.228.*60
10.228.14.61;10.228.*61
10.228.14.62;10.228.*62
10.228.14.63;10.228.*63
10.228.14.64;10.228.*64
10.228.14.65;10.228.*65
10.228.14.66;10.228.*66
10.228.14.67;10.228.*67
10.228.14.68;10.228.*68
10.228.14.69;10.228.*69
10.228.14.70;10.228.*70
10.228.14.71;10.228.*71
10.228.14.72;10.228.*72
10.228.14.73;10.228.*73
10.228.14.74;10.228.*74
10.228.14.75;10.228.*75
10.228.14.76;10.228.*76
10.228.14.77;10.228.*77
